transaction_id,user_id,amount,timestamp,city,merchant_id,refund_flag,device_id,ip_address,hour,txn_hour,high_freq_flag
b30d7ad7-6d88-49e5-ab49-db0315695ce9,1066,2927.59,2024-11-03 04:09:44,Spearsburgh,62df4675-8e44-460d-9011-32df22c911e5,0,8011f560-0396-43d4-96d5-13846e8aa69d,23.227.221.17,4,2024-11-03 04:00:00,0
85651bb1-e26d-45e4-a60f-5d3f23b1671e,3698,3555.62,2024-11-03 04:15:00,Lake Courtneymouth,7d7b85e1-b00f-42e3-8c16-b21375b03517,0,e936757c-b3e8-4690-8016-8b2d30ac65f6,47.253.185.246,4,2024-11-03 04:00:00,0
f60719f8-2474-4050-9e11-57c25d46556a,6787,967.95,2024-11-03 04:17:34,Markville,d2083e5a-73b7-44cd-8c55-0b9ab8f3d17d,0,a4134140-64aa-4700-9d1b-e69a07e4c6a1,176.234.193.249,4,2024-11-03 04:00:00,0
3d5a9d43-62fa-4f38-b115-c0443dcb9432,9832,3515.12,2024-11-03 04:22:11,Port Tammy,b75ec1a1-4a8d-481b-8683-f61c7216a45a,0,c9ff0887-a72c-4781-b3cc-3623cf95efab,132.232.179.21,4,2024-11-03 04:00:00,0
8a8cf7a0-2c19-4e61-8a48-357c0d967391,5964,4849.64,2024-11-03 04:25:32,Alexandramouth,24eca949-7d29-4044-bde8-c9d889d7af53,0,88a3975e-e8b3-40e2-82d5-9c5f17775b92,222.237.14.63,4,2024-11-03 04:00:00,0
a3bf3e44-f21d-479f-9559-ed4ddec7e531,6793,667.99,2024-11-03 04:45:15,Robertland,b0a13710-21e8-466a-99f0-6fd99fec1c27,0,dd970a6d-9160-4f05-b4e1-b61e31b9f3eb,144.157.240.168,4,2024-11-03 04:00:00,0
9575c68c-02c8-429c-869d-30a2b80a683f,6979,2921.57,2024-11-03 04:57:53,Mitchellburgh,8c47ccf3-61aa-4da3-87e3-da87b17d141c,0,eb33deca-381f-4537-8ff5-b6ea65e20b33,18.183.0.149,4,2024-11-03 04:00:00,0
4e538826-3813-471e-8038-9430e26d8cc5,6101,2128.03,2024-11-04 02:05:55,Taylorbury,4ce16c4d-ba5d-487d-b656-0e0a5cb3b035,0,d2b56d52-0a21-4c7b-8633-d9633e8ef5a8,69.155.191.60,2,2024-11-04 02:00:00,0
fc9ad55c-b64e-4ec2-84b6-01f76dbe2b9a,4251,2189.19,2024-11-04 02:10:54,Deborahmouth,e84f470b-a509-400d-a107-e03fb4c6ac49,0,05bb054c-40c5-4717-bccb-ba0d1cf37998,40.10.16.54,2,2024-11-04 02:00:00,0
96c30d24-6b8e-4fbe-8d4e-365d0a74b5e5,2910,2864.39,2024-11-04 02:30:54,South Edwardport,54f53611-34c8-4d3d-ba79-38255c4415ee,0,85772216-bcda-4341-943f-960aa392a4cd,211.147.47.224,2,2024-11-04 02:00:00,0
2e0c4e9d-6e00-4adc-9051-deca5dd1f8ad,5995,3311.04,2024-11-04 02:35:52,Chadland,7a434262-1dd7-42a3-8c1c-24d49fe667a2,0,5bbd713b-ad64-4354-8396-90aae4d7a17a,131.24.214.176,2,2024-11-04 02:00:00,0
98abc8c6-d002-499b-ba66-c83cceee478a,7956,1364.21,2024-11-04 02:36:47,Johnsonfort,8d861afd-c788-4b6a-91da-75a79d8ceebe,0,599b6375-c1ab-49ff-bed2-c1f4a4971182,176.110.173.190,2,2024-11-04 02:00:00,0
9d0c89cd-d17e-4e96-accb-a4b918800b39,1012,4297.46,2024-11-04 02:38:38,Careybury,51d650d8-2bb7-41c1-bd6f-1ca0ca051e1e,0,6733cdb3-6de5-4c64-b09f-2134df12efcf,141.230.12.200,2,2024-11-04 02:00:00,0
df4c1ee7-b4f8-4444-a196-5f342c8de3e8,4238,1845.39,2024-11-04 02:47:38,Scottberg,a508953b-3275-46f2-bb85-67c6cc94fcdc,0,68b15a42-382e-44da-8cde-889621f3ea03,54.139.91.34,2,2024-11-04 02:00:00,0
bc6cdc3a-4003-40c2-89a2-f0592e7658ce,7888,3621.1,2024-11-04 02:49:05,Joshuabury,da211011-a748-4f2b-93af-efe7e164993c,0,16b56593-2c83-4671-86f1-6e75d193ce81,205.163.185.155,2,2024-11-04 02:00:00,0
6c85d3aa-c11f-4bf9-a9b2-80d4f845b60b,9862,4720.53,2024-11-04 02:59:31,Mcdonaldbury,e6d3dcf1-0a68-4732-bc42-8c3d87a5455b,0,8e5d0262-5d43-47b3-b306-6017ceca9c96,206.171.189.185,2,2024-11-04 02:00:00,0
50242d0f-a377-429d-88a2-b7a574a770a7,8038,3898.53,2024-11-04 03:24:18,East Melissa,3ba04680-e0ed-42ae-be5e-d80a9229db4c,0,aa589fa9-d294-47c2-af04-07a68440c04b,43.216.182.13,3,2024-11-04 03:00:00,0
3bebe85f-746d-4874-9ddf-4e81e5da34e9,2986,3999.24,2024-11-04 03:24:53,South Elizabeth,e4ec44f4-4e3f-486d-9889-e1a1b72d93a0,0,6827e5ca-d91f-4393-9f5b-1f083a16155b,159.222.72.138,3,2024-11-04 03:00:00,0
3fab83f1-1697-4945-8ebf-8b09151f976c,7431,1192.1,2024-11-04 03:25:37,Beverlymouth,bb07f48b-a6ab-4a63-9cce-11f4f0d39d6a,0,d2c4678d-b478-48fc-acb9-7aa725edfe24,74.63.113.189,3,2024-11-04 03:00:00,0
63e150c6-f19f-4ad4-a78a-07bae8fc6067,2843,1133.26,2024-11-04 03:31:25,Franklinberg,c11dc352-98a0-4e56-9628-865a3420e4b6,0,b951b710-3247-4d78-b8ef-f91a00ae18ef,157.216.71.233,3,2024-11-04 03:00:00,0
3da9ed23-8c85-4d03-a68c-fcfd43ebfff2,8303,1511.82,2024-11-04 03:48:43,Stevenport,48510252-75ee-4217-82af-672d70bbe3bb,0,fc400331-6401-497c-814f-c92d0c5ce300,85.88.86.5,3,2024-11-04 03:00:00,0
1061a4ab-9c10-4ade-bc9c-c18b2cf42478,7105,1250.11,2024-11-04 04:15:05,North Peter,7b1b07a4-fd15-4749-8ae3-b9e1bbac8fff,0,8a076ee6-c020-49a4-93f6-baeded8ce8bf,59.94.66.109,4,2024-11-04 04:00:00,0
ae16f7cd-3021-4f7b-a9d3-476abc8a6f92,7667,3912.15,2024-11-04 04:21:18,Carpenterborough,14897ffb-ad9d-432d-a72a-40bc565b401f,0,3731ea5d-1148-4ef2-bbe7-9b241c37d98a,74.123.142.194,4,2024-11-04 04:00:00,0
ea55272f-94bb-4747-a746-23d2295bd80b,7985,1885.42,2024-11-04 04:21:27,Port Michael,3a90349a-a4b2-43ab-aec9-096d2fe6b530,0,67cb7b7a-ffea-4bd0-a694-b6060fa1f5fe,190.5.171.129,4,2024-11-04 04:00:00,0
f7e36d32-8d6f-43c7-8b89-dc6e2659a2ab,6262,1430.88,2024-11-04 04:29:07,Ronaldshire,51c92a6c-f818-49ed-a75f-c0a605949da0,0,6d344bc4-e340-494d-a3fb-49381a490f90,48.250.199.123,4,2024-11-04 04:00:00,0
d0664bc3-90fd-4ea3-a9c9-fb18709c2cd1,9860,2477.58,2024-11-04 04:43:56,New Brandon,c77fdaa6-32ac-45d3-a963-9c77eb07ada1,0,0c00974a-ab7a-4994-9a33-bb0d5a45ee03,110.225.85.167,4,2024-11-04 04:00:00,0
df2a241e-52c3-43c4-a492-b425f21d32b7,1559,1878.56,2024-11-04 04:54:56,Ginaport,087f545c-f568-4304-8e75-d421c559471e,0,afa26812-a6d0-4c75-98af-a9b991f2e402,115.20.52.177,4,2024-11-04 04:00:00,0
120602cf-010d-4e71-bd07-0451ce8937a8,2653,1331.41,2024-11-05 02:12:53,Lake Kathleenstad,4e431335-9a85-4479-91f0-a50825dbd348,0,588a9bd7-8ce1-477e-9487-64afdfbc66d4,148.140.136.19,2,2024-11-05 02:00:00,0
96729311-8556-4aa9-87cb-87a016b2b909,3848,4038.88,2024-11-05 02:24:30,East Kimberlyland,6d549d94-f73d-4d92-a533-093b68871601,0,97151c3b-9db9-453a-8a92-fe2b8b6afee4,101.126.88.156,2,2024-11-05 02:00:00,0
d230bf0d-a7a5-4c60-95d1-4447692dd072,8031,421.47,2024-11-05 02:32:39,Port Jessica,b1a7d198-50aa-424c-ac9f-f43da1bf6a3b,0,597f202f-bc91-4e45-9d02-e900ac0bc2b3,26.92.94.121,2,2024-11-05 02:00:00,0
70ace6a3-4b2e-48e1-8959-ee06f82baaad,7264,1017.83,2024-11-05 02:37:53,North Beverly,f74e4e13-efd4-4582-91be-0f6201707c69,0,0e2297ba-b507-4b91-b917-d27fd5f49d3e,23.85.19.156,2,2024-11-05 02:00:00,0
e86bd0c0-0c51-49c6-b153-1af33c8e1a1b,8885,548.98,2024-11-05 02:41:56,Ronaldfurt,3af0f8b8-661b-49e8-92d0-ce0dbfa365b2,0,6da5593d-6f11-48d8-a178-b1aad97e3507,59.137.50.150,2,2024-11-05 02:00:00,0
c45c6ce3-c38b-45a0-827a-4626e527a9d4,3357,1954.8,2024-11-05 02:46:44,Port Jeffreyfurt,e14fc152-cd58-47db-95ea-4d1240520460,0,3eb0afd9-b97d-486a-a74b-ab2fea3780b1,30.201.147.104,2,2024-11-05 02:00:00,0
3d628ac2-a463-4e11-8366-13a5d4346d02,3163,944.37,2024-11-05 02:56:51,Lisastad,b769adb5-e4df-469f-8833-4cd9fef74850,0,8e63d0cc-8c10-43fb-ae62-8284d11b236d,23.18.2.69,2,2024-11-05 02:00:00,0
c148a30a-3090-43d5-bd25-7a094056d06b,3285,766.75,2024-11-05 03:05:11,Oliverview,b7af5355-1c25-4617-8b99-80d34a035d51,0,cdd03ef5-7fb9-4395-ae2b-bc9da8b055c4,173.86.141.246,3,2024-11-05 03:00:00,0
7e0232cd-7f01-4a6c-b8b5-e0b9c4addde4,6700,2513.59,2024-11-05 03:13:02,South Scott,012d9661-cba0-4d08-8009-c11fb7acdc91,0,6aade064-d121-417d-8e7e-062d96884d93,170.180.8.110,3,2024-11-05 03:00:00,0
eea49420-c17f-49a3-b837-8fad64298a3a,3026,2614.27,2024-11-05 03:19:42,Larsonfort,0493bc69-494e-4e17-95a1-fb138fac85df,0,cae5237b-52de-4c09-bc6f-f8663604cd78,65.156.75.40,3,2024-11-05 03:00:00,0
129b4a41-7963-44e8-8331-28b97f6bd022,5837,4002.16,2024-11-05 03:42:34,South Eugeneborough,056fe965-53e8-4ca7-af9a-6fe981d1cb26,0,4316ea87-f6ab-4381-8d26-dc34bcabfa02,14.53.214.224,3,2024-11-05 03:00:00,0
d91196a5-2f46-407d-98a9-0e32dfed0d64,7632,391.75,2024-11-05 03:54:31,Shepherdville,112a38ac-e207-4ef0-a507-e8ccc45d4b55,0,d1bc5488-e5a2-4832-9df6-d053c0a982e2,154.173.217.254,3,2024-11-05 03:00:00,0
61d45c6e-982a-4e0e-a827-40608ca7e2c1,2227,1684.52,2024-11-05 03:56:06,Lake Randall,510ea096-ad7e-43b7-93ba-cae82806f370,0,d2a9b6d6-e0dc-4c98-8292-e9cbb51f0153,170.129.190.218,3,2024-11-05 03:00:00,0
7b8d01cb-51b5-4872-b704-981d26cd8abb,8167,1659.57,2024-11-05 03:58:22,North Jessicatown,9664c160-043d-422f-8677-d0bd64d08ad1,0,bdfac16f-fad0-4aac-ad82-1868db58b4d5,60.146.58.95,3,2024-11-05 03:00:00,0
5729e4d8-2ab6-4132-b28c-2f3da61ba909,3147,394.99,2024-11-05 04:04:21,New Susan,4a7b31ab-ab3d-481d-941b-8176bc78bf7f,0,c81cbd65-d36a-4202-84cb-0afb8abbe15f,198.108.83.248,4,2024-11-05 04:00:00,0
13abeccc-ed03-41f7-9e0d-27174e214b9d,7154,181.77,2024-11-05 04:28:51,Younghaven,e6683f0f-8223-4873-8c45-3c47f3eb0224,0,528c5400-513b-41af-9db4-1477bdebd7aa,120.39.57.2,4,2024-11-05 04:00:00,0
bcdef405-41e3-4f45-82cf-2d12879d74ee,1847,2606.19,2024-11-05 04:55:42,Jonathanshire,6a2598d8-5bec-47c4-bb46-e8c8cac14a82,0,f74f0783-8a4c-4143-9789-7c3158e9e0d2,203.44.53.158,4,2024-11-05 04:00:00,0
de5cfb9b-29d2-41d4-b51f-ad6f440af700,1444,4179.58,2024-11-05 04:59:22,East Lisachester,a0cb80e7-5bbd-408d-b21f-e4203f51ca31,0,f6c6d57b-8bab-42bb-b457-bb55bc293737,155.9.98.50,4,2024-11-05 04:00:00,0
e217fb1a-e25b-44e6-a9d8-6e318a135dfe,8417,2205.32,2024-11-06 02:01:29,New Melissamouth,b779b815-065a-46f8-a4ad-c5e867b95540,1,fb4c191b-195a-4567-a786-dd515d88658f,136.245.195.78,2,2024-11-06 02:00:00,0
19458add-8c5d-426c-b953-2b8a58889678,1474,1636.4,2024-11-06 02:02:06,North Jennifer,2b9c0465-b657-4fbc-8c22-59ee3e5b0637,0,6215399d-14d6-412a-ae02-54b2bbd63191,59.34.229.103,2,2024-11-06 02:00:00,0
982259c1-3eee-4360-ad37-e72a299ca12e,6514,2501.73,2024-11-06 02:06:40,East Meredithfurt,5d156863-8e49-4538-89a8-1b8b41092ab1,0,33fc6d7e-85aa-47d4-bd32-a0f9d63b0244,217.222.8.98,2,2024-11-06 02:00:00,0
9d9eeb81-ea58-4ae5-9a41-bc9842afd542,2373,593.49,2024-11-06 02:25:55,East Brendan,f0d4ac29-48e6-4979-b8a8-10700caedc31,0,da0025be-a5b8-412a-8fea-0c3dabf74915,189.58.37.101,2,2024-11-06 02:00:00,0
4b5ce093-0346-4711-bcc5-31e8b23f8c19,3464,4766.24,2024-11-06 02:27:01,Tinafort,e288cecc-43d4-47eb-beff-fd5866d4756d,0,e61c7e6b-e783-42dc-8bbe-08514cccd474,194.168.83.245,2,2024-11-06 02:00:00,0
2a42af77-38e2-4771-b920-1ca558926c56,1449,2144.98,2024-11-06 02:31:13,South Rachel,fda337c0-386c-40e7-b171-89e189b76847,0,7f959339-6fd6-4c82-a756-fbe5ac13c060,64.175.186.35,2,2024-11-06 02:00:00,0
4205c3c4-c30e-4ed7-b01f-5345f2dc4661,9064,1603.83,2024-11-06 02:31:19,Lake Jason,e3d4d848-99fe-4a45-bd0f-623b24741814,0,d4e29142-9438-47e8-8848-b46e30b081f8,103.165.134.0,2,2024-11-06 02:00:00,0
8b14573f-be73-4b21-a7bc-43929d17ec3b,6910,2019.24,2024-11-06 02:35:31,Maciaschester,3e6618e7-4883-4ab8-8ced-5eec05b18700,0,3076a75e-5812-409c-a315-2225da06d5cb,150.218.163.75,2,2024-11-06 02:00:00,0
294dc822-00f0-435a-8b39-779b3fb3ec2c,2045,1402.02,2024-11-06 03:10:45,West Krista,43e2b3c8-0211-4909-abf2-6904422d5c63,1,8f86af0b-153b-46be-a05c-99899d752ae1,32.161.81.246,3,2024-11-06 03:00:00,0
3815e66f-ee51-4e01-beab-6142e8e6f1ef,9631,4457.15,2024-11-06 03:22:17,Williamsmouth,2652d862-de47-414f-802a-5eed3ad49412,0,ca536838-98fe-4d30-913a-8c8ce0ec4ff5,156.140.150.129,3,2024-11-06 03:00:00,0
33b4081b-5fc5-4a27-9611-5dfcdd5629c1,6681,822.04,2024-11-06 03:25:59,Lake Jacqueline,564481f9-c63d-4ee0-a53f-234d1231e773,0,436ad6c6-169d-45bd-a340-b864a7735fbd,12.6.226.84,3,2024-11-06 03:00:00,0
bf7159d7-9575-4c81-82f8-c1526afbcddd,1897,303.37,2024-11-06 03:40:31,Schwartzfurt,8c9b6819-9979-4741-911b-b23c3545edaa,0,d3d46b0c-46e6-4d16-b44d-8b41dcd0f38d,221.96.95.230,3,2024-11-06 03:00:00,0
48a31c29-c7bc-4f3a-acb0-341211cb2e30,2311,2239.03,2024-11-06 03:53:04,North Emma,628961d6-e5d7-4e90-b4e2-5b20156ba07e,0,618c7c8a-d182-4d50-87e5-829bd084f123,105.143.41.37,3,2024-11-06 03:00:00,0
04cadf27-dc84-4e1c-8538-5045e695ccfb,9772,3254.87,2024-11-06 03:53:22,East Ashley,d194d419-d552-42dd-879a-e584029b2346,0,5ffdf629-10e5-4932-86a7-4d03a5c28ef9,123.12.0.161,3,2024-11-06 03:00:00,0
e9fdb8ac-2f46-454e-826f-7cffced1173a,2504,1361.63,2024-11-06 04:10:42,Hudsonberg,49da12f5-8fce-4c64-bcac-1b5e1b6a9e65,0,11092fdd-ffea-4d57-91cf-884a95b59fba,26.27.69.191,4,2024-11-06 04:00:00,0
b1ed72e3-d6f0-4632-b095-87b96665fdee,8187,3316.78,2024-11-06 04:23:21,Emilyview,445b27ad-0c6d-4fa7-93b3-ea8174a42567,0,50d76b1e-9526-4988-8e92-e0bea962b4d5,9.207.182.165,4,2024-11-06 04:00:00,0
27a570ef-6390-4209-9d1b-e82682a77235,7536,1900.31,2024-11-06 04:28:10,Lake Jonathanbury,c447f178-920c-4fd0-b5cc-465fd86363aa,0,1cfbb180-9b54-47cd-ad1e-3f1e1e6d89d8,113.197.134.197,4,2024-11-06 04:00:00,0
bf38f9f3-d23f-4ec6-beda-9a71f8f0fc05,6128,291.13,2024-11-06 04:35:13,Stewartton,08c37035-ba0d-4262-955f-2decdc96c9d2,0,a94ae6ed-12f8-4446-af19-ce3d9f7d1d9f,32.215.91.43,4,2024-11-06 04:00:00,0
b1e4e82c-dcde-4ec4-a9ae-6d51919f8351,9483,2446.34,2024-11-06 04:37:13,Port Sean,93d68a4d-caae-42a7-8a20-02e8957891ec,0,3f4a4d4f-92bc-444b-b758-53a209b995d6,151.83.239.31,4,2024-11-06 04:00:00,0
1cb781bb-9124-4638-9289-0a0e20ffcd5e,8026,470.7,2024-11-06 04:38:56,Burtonville,c826e6e4-7286-47ba-9809-7992f484750e,0,6baf4a87-cade-4e30-9797-64f06baa746d,70.242.244.44,4,2024-11-06 04:00:00,0
acbc1dd9-c127-4894-ae33-324a005cbf77,5910,3689.46,2024-11-06 04:45:05,Mendezview,f0a94e3f-0de6-4611-b129-2583e6984ac0,0,76d298f7-b9b9-4712-a870-024b31f03812,6.103.129.44,4,2024-11-06 04:00:00,0
66d51c5b-8830-4fc4-9b5e-5e0f11775447,7066,4769.08,2024-11-07 02:13:34,South Paulview,78035bca-1861-484c-a4e8-d62ac5e91e09,0,a0219d06-3bef-4b2d-ab35-3112dc4b3ddf,175.176.162.201,2,2024-11-07 02:00:00,0
939c99c6-b49f-4034-819a-5583099d381a,5525,4390.0,2024-11-07 02:25:00,Garciafurt,16240bab-b20b-43e9-924e-b9dcbf32f2f9,0,e1d12bb5-607e-4d6c-a63e-fbf9c3edeb07,144.8.98.1,2,2024-11-07 02:00:00,0
79945b17-e122-4c9a-a89a-9fd2fa81632c,3707,3372.14,2024-11-07 02:25:25,Navarroside,047d9032-fa88-431e-84f9-a4fb0a3b135f,0,da0a0b76-a9cf-429b-8f87-12695147b173,144.136.15.118,2,2024-11-07 02:00:00,0
c8cbd01d-d79f-4596-b133-7b7d1c72314d,8061,3284.2,2024-11-07 02:36:13,North Bradleybury,5d915045-ffc9-41d0-812d-77aa91d2c0a2,0,7e65b78b-9115-4edb-8c7e-5a0edbf0fa4b,22.150.20.80,2,2024-11-07 02:00:00,0
caf0162d-a128-4101-bf46-44fbccd08f5f,2097,422.05,2024-11-07 02:39:29,Port Fernandoberg,1a619511-d820-474a-92d2-132cc9fec381,0,a7280504-d1e5-44a8-b51c-a8341ade8c37,203.171.193.244,2,2024-11-07 02:00:00,0
144c8215-7de3-4e3f-af8d-a2dbb866c0e1,9407,4529.8,2024-11-07 02:39:37,Fernandezburgh,46e721ad-30e8-4ecb-8d9e-c148472aee18,0,96dd7bdf-56c7-42d4-9e97-56279f2976de,140.122.1.227,2,2024-11-07 02:00:00,0
4ac98d6c-66c4-449f-8057-6cc5e70c95ab,6207,1176.05,2024-11-07 02:41:48,East Patrickshire,604a1d35-8c9c-48d1-8847-dc83fb3debe9,0,18b760f9-7c90-4bee-99a2-5c155c0a699c,72.121.3.230,2,2024-11-07 02:00:00,0
a1d417a5-8abb-4817-95c2-728196930cee,8856,2112.28,2024-11-07 02:45:47,Rileyside,00c260bd-84f5-44d6-8abe-cb350fb514e9,0,8953c56c-f7c5-4ca0-a6d6-231df1283b52,113.0.253.201,2,2024-11-07 02:00:00,0
6dcf36bc-142c-44ae-ad91-77ca0fc77c5c,7201,4644.59,2024-11-07 02:53:43,Port Luisburgh,27866aaa-5475-4688-a949-1b5f2c070883,1,75e7bdad-2907-425c-80d0-c551495f04b8,117.16.151.209,2,2024-11-07 02:00:00,0
7ccb011f-f269-41f4-9d93-be315c9d2958,5531,3185.26,2024-11-07 02:54:53,Davismouth,97c35744-2d66-4344-abe4-5f09e5cc78ea,0,b3df5b39-89c7-4ea6-b45f-85b16e70d9fc,99.249.168.1,2,2024-11-07 02:00:00,0
657f99f2-a009-444d-b060-3959104b7cab,8277,4405.56,2024-11-07 03:02:34,Lake Garyville,b2823960-cef6-413b-b9e8-7e99c59a397d,0,59e53acc-4efd-4b0b-a6b0-8d9e67f24397,206.120.182.54,3,2024-11-07 03:00:00,0
34a3ca00-3c85-4ec2-8a02-0b8445d4907e,3006,2359.01,2024-11-07 03:08:56,East Angelafurt,ba0729ab-1bdd-4095-9a50-a893bacc1e73,0,89cd24da-7aea-433d-8472-eae37b1a755f,62.14.63.182,3,2024-11-07 03:00:00,0
ba06f61a-2412-4857-a315-a0db95926146,5087,1441.48,2024-11-07 03:17:47,Port Roberta,31c9323b-ea41-4012-ae44-3fd5d776b32f,0,63e3d333-38a6-4c64-beef-d1247959fc21,44.167.39.163,3,2024-11-07 03:00:00,0
3b9815f6-1b4f-40d5-be17-bc6ec54db767,9653,1560.25,2024-11-07 03:22:45,Smithfort,067d737b-5ced-4ab0-a6bc-b4169220ffca,0,42658be3-350f-4dd5-9070-dce95dd65d2d,170.226.71.9,3,2024-11-07 03:00:00,0
c9b131c4-4a84-4bc2-ac0a-b1d4a08250a2,3316,4457.88,2024-11-07 03:23:26,Hillmouth,c26b3d48-eb8e-4460-935f-f676b7986fc4,1,d5d65302-3424-441e-8485-cedeec9cb64d,86.43.99.214,3,2024-11-07 03:00:00,0
5f5d2eed-e226-4abb-94f8-dc1c1e9ad59e,6714,116.52,2024-11-07 03:30:41,Danielville,36ec10a9-394f-4595-ba40-ad419f05a1e2,0,fa628732-5a50-42d4-9eff-b99ca66297c3,150.14.160.223,3,2024-11-07 03:00:00,0
2af63d5e-7156-4e7e-a3f2-cf27f659d98b,1412,4141.08,2024-11-07 03:32:18,Lake Michaelburgh,c26bb1a6-612c-48f1-ba7a-7ca225584a98,0,70fea6c5-7315-4a5c-a12e-3b80a749b3cd,179.22.28.57,3,2024-11-07 03:00:00,0
24cec766-424e-487c-a140-4f0dde50fc26,6928,3147.45,2024-11-07 03:33:58,Jameschester,319f2a49-afde-4be9-bdd1-1fc39a78eac5,0,5a0890c2-3f7f-4c59-88e5-8d9d13b72140,162.128.64.60,3,2024-11-07 03:00:00,0
dce26f21-4b3a-4724-a5f4-34fdc6e22ddd,2358,3130.62,2024-11-07 03:35:17,Michaeltown,6ec26383-c42b-48e4-bb16-7e9ae06fcb58,0,be8d0652-be41-453d-9da7-626d3f6754e5,76.58.101.40,3,2024-11-07 03:00:00,0
77c177bb-0edf-4d00-b666-bd00b312c3c9,7916,1723.33,2024-11-07 03:40:23,Cainton,8d83d5b2-ef17-40d2-ba1d-e1eedfe71784,0,0067e0e3-d73a-4e6f-8d2e-d304dc6a68e6,19.128.35.219,3,2024-11-07 03:00:00,0
1c1530a5-0d65-4106-8f07-35a1c9fbc12b,5261,1460.83,2024-11-07 03:58:11,Julieburgh,0e684120-a6ec-439b-9f46-4845fa0b5869,0,7f23bfd7-baab-4776-9f4e-b867690f2b88,187.36.37.58,3,2024-11-07 03:00:00,0
0bc2add6-6585-4bb4-806d-8653f8d181ad,5665,482.25,2024-11-07 04:18:48,Lake Randall,97dc0348-e6b3-4a8c-b463-cfd85179ee6f,0,6df59359-dcfe-457c-9b8d-13389daa2abc,21.130.100.169,4,2024-11-07 04:00:00,0
6249a115-99e7-476b-adb4-e0e8a2d4ff13,3249,4622.91,2024-11-07 04:23:19,Lake Elizabeth,80939d8f-50b4-4696-8f25-9dea831401b7,0,e8631c8a-63a8-45cc-8c40-f82072ae380f,197.84.81.156,4,2024-11-07 04:00:00,0
3689a675-7d25-4d2b-9d37-e404384e7f2a,3079,2647.26,2024-11-07 04:28:30,Blackshire,ed904802-9821-4b73-b942-86b9bd2f8c8c,0,b374130d-10c5-4ec9-99c9-3bcee22dbaec,177.190.254.41,4,2024-11-07 04:00:00,0
744f6276-8866-46d0-9e59-75afcdb306fd,4507,4060.54,2024-11-07 04:33:04,Matthewmouth,36405628-8117-402b-9bec-e9c1568acc37,0,13077076-4f95-491a-a3d3-47da0ec8f49d,101.147.43.236,4,2024-11-07 04:00:00,0
92993781-5b02-4783-9aad-62b959033d0a,3002,412.18,2024-11-07 04:41:05,New Brendamouth,3d81d6ff-637e-4ba1-bffa-379846f4c89a,0,3e4ad719-2107-4f73-98a8-9bda01d3b639,209.245.74.106,4,2024-11-07 04:00:00,0
0a891a74-23b5-4370-b651-fca65aae8185,9435,3737.7,2024-11-07 04:48:28,Warnerton,c9385af6-3be6-493f-a03a-77e0d3be8b7c,0,99a01ab0-88c9-4f97-ad33-299ce60f8b69,51.67.18.219,4,2024-11-07 04:00:00,0
072fb74b-322f-4f0e-8e14-74be54c9fe3b,3709,4445.57,2024-11-08 02:09:36,Lake Wayne,fa2fa13c-5ad9-4485-a9e8-bb69ea7a6690,0,43f0c8b3-72f4-4c3b-835a-63e4124b0941,136.125.244.39,2,2024-11-08 02:00:00,0
6fa9d4fa-baa3-40a4-b164-6c765ce4ae18,7814,2898.32,2024-11-08 02:14:36,Loriborough,34d00917-5d83-43b8-be95-cb3626cc64de,0,ac213b99-4e26-44f6-9080-91ac878d4df0,134.46.235.178,2,2024-11-08 02:00:00,0
fb837882-424d-4c54-b297-80dfd0c5a1cf,6866,2755.41,2024-11-08 02:26:12,East Rachel,b3ff7dc9-f43e-4db3-a3b1-a34debd6fa6d,0,e7a0e436-559c-43cf-99b2-97354bb9d2b6,216.110.127.173,2,2024-11-08 02:00:00,0
f4f1c8ce-d1f1-4f97-a496-cbd92ad71668,8747,3446.53,2024-11-08 02:28:27,North Pamela,b5c1057b-b63a-4aa6-a49f-ecf8fe018249,0,536e9d01-d8aa-426f-87fb-8fe116e55e6a,210.105.185.137,2,2024-11-08 02:00:00,0
dbc8c06b-7331-422e-aecb-9320289537cf,7969,859.56,2024-11-08 02:31:37,East Brianfort,f23ea69f-5466-4d2e-bc80-49c6b8d77270,0,392458be-2f82-4dc9-9410-f221bb1b3d9d,33.50.134.147,2,2024-11-08 02:00:00,0
49c58530-11fa-4a55-af51-6c8d42f5fdd6,9519,169.56,2024-11-08 02:41:28,Ericaburgh,220ecb78-e239-4ddb-b97f-380e8133d682,0,93144d55-3998-431a-b6ea-589339b261ac,136.103.162.4,2,2024-11-08 02:00:00,0
b1a935fa-98da-4967-9be1-80a08f4b3af1,4360,2440.77,2024-11-08 02:54:11,Port Sara,5d4ac4fc-3ecc-4d74-bb6d-a70a72e737a5,0,e725f39e-a520-42f3-88d9-ed8f7621e6a0,174.60.114.179,2,2024-11-08 02:00:00,0
716c6501-af93-4806-aedc-a5c5c808122f,4305,4009.7,2024-11-08 02:57:43,West Kevinville,a407e9c1-c357-4467-a438-c3e5a58114a7,0,fbe79d93-5c13-466d-af5c-9baf754d72c5,31.78.143.196,2,2024-11-08 02:00:00,0
2cf82492-58aa-4c72-b8b5-2f440acba242,7050,3801.53,2024-11-08 03:06:10,Smithland,94c405aa-35b8-4b42-92c1-2d44ab47cc54,1,508a3b63-745d-4e69-9b4f-078a51b863d8,113.48.94.91,3,2024-11-08 03:00:00,0
